canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,5.0,10000.0,1,CHEMBL599428,Epidermal growth factor receptor
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,7.443697499232712,36.0,1,CHEMBL2048904,Epidermal growth factor receptor
Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,6.022276394711152,950.0,1,CHEMBL1645464,Epidermal growth factor receptor
Cn1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.0,1000.0,1,CHEMBL1645463,Epidermal growth factor receptor
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.660062659439806,6.62575,2,CHEMBL39320,Epidermal growth factor receptor
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,5.522878745280337,3000.0,1,CHEMBL3759096,Epidermal growth factor receptor
FC(F)(F)Oc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.0,10000.0,1,CHEMBL203664,Epidermal growth factor receptor
FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,5.200659450546418,6300.0,1,CHEMBL461781,Epidermal growth factor receptor
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,3.6989700043360187,200000.0,1,CHEMBL1097743,Epidermal growth factor receptor
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,4.480172006224281,33100.0,1,CHEMBL1094784,Epidermal growth factor receptor
FC(F)(F)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,6.443697499232712,360.0,1,CHEMBL440873,Epidermal growth factor receptor
FC(F)(F)c1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.012423105273013,97.18,1,CHEMBL3805588,Epidermal growth factor receptor
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,6.238824186844268,577.0,3,CHEMBL92824,Epidermal growth factor receptor
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,5.7447274948966935,1800.0,1,CHEMBL55379,Epidermal growth factor receptor
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1,4.0,100000.0,1,CHEMBL57581,Epidermal growth factor receptor
FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccncc3)n2)c1,4.0,100000.0,1,CHEMBL55662,Epidermal growth factor receptor
Fc1c(Br)cccc1Nc1ncnc2ccncc12,7.880084589742009,13.18,1,CHEMBL269889,Epidermal growth factor receptor
Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12,5.0,10000.0,1,CHEMBL473557,Epidermal growth factor receptor
Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,5.0,10000.0,1,CHEMBL474347,Epidermal growth factor receptor
Fc1cc(Cl)ccc1Nc1ncnc2[nH]c(CCc3ccccc3)cc12,3.6989700043360187,200000.0,1,CHEMBL1096416,Epidermal growth factor receptor
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.9032935406465405,124.945,2,CHEMBL53121,Epidermal growth factor receptor
Fc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.886056647693163,13.0,1,CHEMBL51707,Epidermal growth factor receptor
Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,5.200659450546418,6300.0,1,CHEMBL485745,Epidermal growth factor receptor
Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.161150909262744,6.9,1,CHEMBL3963403,Epidermal growth factor receptor
Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.522878745280337,300.0,1,CHEMBL2325096,Epidermal growth factor receptor
Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.97061622231479,1070.0,1,CHEMBL2325089,Epidermal growth factor receptor
Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.616903070050906,24160.0,1,CHEMBL1821883,Epidermal growth factor receptor
Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.949233688766958,11240.0,1,CHEMBL1821876,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1Br,3.6989700043360187,200000.0,1,CHEMBL1096737,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1C(F)(F)F,3.6989700043360187,200000.0,1,CHEMBL1096415,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)cc1Cl,5.387345359137068,5200.0,2,CHEMBL206280,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,5.683265772210207,2650.0,2,CHEMBL205676,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,5.763621775341393,1900.0,2,CHEMBL425402,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)cc1Cl,7.254778449584328,85.7,2,CHEMBL3805782,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1Cl,6.6153113369619305,529.4,2,CHEMBL3806222,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)cc1Cl,6.808991478712565,512.05,2,CHEMBL3806213,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.587371479455625,25.86,1,CHEMBL3805218,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,6.706144517490544,15000.645,2,CHEMBL2441568,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,8.022878745280337,23.5,2,CHEMBL2087360,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,7.407823242604133,39.1,3,CHEMBL3828092,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,7.052076380168273,88.7,1,CHEMBL251700,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(C#CCN4CCOCC4)cc23)cc1Cl,7.298432014944073,50.3,1,CHEMBL251498,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,6.480172006224281,331.0,1,CHEMBL249511,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(C#Cc4cccs4)cc23)cc1Cl,5.7849972927850475,1640.6,1,CHEMBL398963,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCCN4CCOCC4)cc23)cc1Cl,6.4089353929735005,390.0,3,CHEMBL3813876,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,7.096910013008056,80.0,3,CHEMBL3814694,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCOCC4)cc23)cc1Cl,6.823908740944319,150.0,3,CHEMBL3814445,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,7.522878745280337,30.0,1,CHEMBL1688539,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,6.037157318798758,918.0,1,CHEMBL511623,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,7.823908740944319,15.0,1,CHEMBL470012,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,8.397940008672037,4.0,1,CHEMBL470219,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,8.0,10.0,1,CHEMBL470011,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,7.920818753952375,12.0,1,CHEMBL511637,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,7.229147988357855,59.0,1,CHEMBL469997,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,6.699480900891103,199.765,2,CHEMBL181275,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,7.275724130399211,53.0,1,CHEMBL3416438,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.876148359032914,1330.0,1,CHEMBL3628792,Epidermal growth factor receptor
Fc1ccc(Nc2ncnc3sccc23)cc1Cl,5.525783735923745,2980.0,1,CHEMBL3628791,Epidermal growth factor receptor
Fc1ccc(Nc2ncnn3cccc23)cc1Cl,6.958607314841775,110.0,1,CHEMBL185637,Epidermal growth factor receptor
Fc1ccc(Nc2nncc3ccccc23)cc1,8.221848749616356,6.0,1,CHEMBL3979610,Epidermal growth factor receptor
Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,6.229147988357855,590.0,1,CHEMBL3628800,Epidermal growth factor receptor
Fc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,5.0,10000.0,1,CHEMBL3628802,Epidermal growth factor receptor
Fc1ccc(Oc2ncnc3sccc23)cc1Cl,5.0,10000.0,1,CHEMBL3628801,Epidermal growth factor receptor
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.162472253885646,687.915,2,CHEMBL291701,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,4.786744369317712,19450.0,2,CHEMBL379041,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,5.0,10000.0,1,CHEMBL204117,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.5713337517843655,4100.0,2,CHEMBL424853,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,5.351667404869234,5950.0,2,CHEMBL206320,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.4925298251035315,4200.0,2,CHEMBL204965,Epidermal growth factor receptor
Fc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.154901959985743,7000.0,1,CHEMBL203529,Epidermal growth factor receptor
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.353265685520986,44.335,2,CHEMBL54788,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,5.920818753952375,1200.0,1,CHEMBL1683950,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,4.327902142064283,47000.0,1,CHEMBL1683951,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,4.657577319177793,22000.0,1,CHEMBL1683952,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(N4CCCC4)ncn3)cc2Cl)c1,4.0,100000.0,1,CHEMBL1683953,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(Oc4cccc(NCc5ccccc5)c4)ncn3)cc2Cl)c1,5.0,10000.0,1,CHEMBL1928953,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1,5.0,10000.0,1,CHEMBL1683954,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,6.265531097167269,620.0,2,CHEMBL205652,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,7.167491087293763,68.0,1,CHEMBL473436,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccco5)sc34)cc2Cl)c1,8.0,10.0,1,CHEMBL479800,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,8.096910013008056,8.0,1,CHEMBL473427,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,6.962573502059376,109.0,1,CHEMBL495979,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,8.154901959985743,7.0,1,CHEMBL496174,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,6.567030709125595,271.0,3,CHEMBL3814812,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCCCC5)cc34)cc2Cl)c1,6.027758663924915,1130.0,4,CHEMBL3814940,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,6.573488738635425,267.0,3,CHEMBL3813728,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,7.497444078041951,31.810000000000002,2,CHEMBL182254,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc(CNCc6ccccc6)o5)cc34)cc2Cl)c1,7.267606240177032,54.0,1,CHEMBL519757,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,6.939302159646388,115.0,1,CHEMBL475600,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1,7.823908740944319,15.0,1,CHEMBL514938,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,8.045757490560675,9.0,1,CHEMBL506414,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,6.590066876668706,257.0,1,CHEMBL3416441,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnc4sc(C#CC5CCCN5)cc34)cc2Cl)c1,6.962573502059376,109.0,1,CHEMBL3416635,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1,7.376750709602099,42.0,1,CHEMBL205284,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,7.102372908709558,79.0,1,CHEMBL379093,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1,7.769551078621726,17.0,1,CHEMBL205045,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,7.130768280269024,74.0,1,CHEMBL438440,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,7.113509274827518,77.0,1,CHEMBL207869,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.318758762624412,48.0,1,CHEMBL247709,Epidermal growth factor receptor
Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,6.247968558660654,565.0,2,CHEMBL246493,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,6.301029995663981,500.0,1,CHEMBL391675,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,7.481486060122112,33.0,2,CHEMBL392273,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.045757490560675,90.0,1,CHEMBL231875,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,6.958607314841775,110.0,1,CHEMBL392664,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.136677139879544,73.0,1,CHEMBL245869,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,6.886056647693163,130.0,1,CHEMBL246072,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,6.6777807052660805,210.0,1,CHEMBL395591,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,7.214670164989233,61.0,3,CHEMBL246284,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.1938200260161125,640.0,1,CHEMBL246492,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,6.721246399047171,190.0,1,CHEMBL246073,Epidermal growth factor receptor
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,7.080921907623926,83.0,1,CHEMBL428046,Epidermal growth factor receptor
Fc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.076341578206693,83.88,1,CHEMBL3804886,Epidermal growth factor receptor
Fc1cccc(Nc2ncnc3ccccc23)c1,7.250921944742198,56.114999999999995,2,CHEMBL92985,Epidermal growth factor receptor
Fc1ccccc1-c1nnc(SCc2ccccc2)o1,5.291579099865287,5110.0,1,CHEMBL1929303,Epidermal growth factor receptor
Ic1cccc(Nc2ncnc3ccccc23)c1,7.093463159034107,80.64,2,CHEMBL92825,Epidermal growth factor receptor
N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,6.221848749616356,600.0,1,CHEMBL538909,Epidermal growth factor receptor
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.698970004336019,2000.0,1,CHEMBL490774,Epidermal growth factor receptor
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,7.0,100.0,1,CHEMBL490577,Epidermal growth factor receptor
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,5.0,10000.0,1,CHEMBL520493,Epidermal growth factor receptor
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,5.0,10000.0,1,CHEMBL1788116,Epidermal growth factor receptor
N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,6.3979400086720375,400.0,1,CHEMBL490768,Epidermal growth factor receptor
N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,6.096910013008056,800.0,1,CHEMBL490569,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,5.136677139879544,7300.0,1,CHEMBL144770,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,4.958607314841775,11000.0,1,CHEMBL144791,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,5.856440794959072,1822.825,2,CHEMBL432428,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,4.301029995663981,50000.0,1,CHEMBL333553,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,5.301029995663981,5000.0,1,CHEMBL358746,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,4.455931955649724,35000.0,1,CHEMBL144632,Epidermal growth factor receptor
N#C/C(=C\c1cc(O)ccc1O)C(=O)O,4.698970004336019,20000.0,1,CHEMBL501368,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCCCC1,3.0,1000000.0,1,CHEMBL291753,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.0,10000.0,1,CHEMBL358494,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,4.813084427463085,29650.0,2,CHEMBL291986,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4.920818753952375,12000.0,3,CHEMBL56542,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,4.692503962086787,20300.0,1,CHEMBL147880,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.229147988357856,5900.0,3,CHEMBL417941,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.3979400086720375,4000.0,1,CHEMBL144778,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,4.903089986991944,12500.0,1,CHEMBL357161,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,4.6020599913279625,25000.0,1,CHEMBL424302,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,4.619788758288394,24000.0,1,CHEMBL279138,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.301029995663981,5000.0,1,CHEMBL144760,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.045757490560675,9000.0,1,CHEMBL144842,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.301029995663981,5000.0,1,CHEMBL144589,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5.522878745280337,3000.0,3,CHEMBL440298,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.154901959985743,7000.0,1,CHEMBL144402,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.522878745280337,3000.0,1,CHEMBL67535,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.154901959985743,700.0,5,CHEMBL53898,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.207608310501746,6200.0,1,CHEMBL343887,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.0,10000.0,1,CHEMBL144908,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,6.045757490560675,900.0,3,CHEMBL293749,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.236572006437063,5800.0,1,CHEMBL145209,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,5.5200002474083645,3019.95,1,CHEMBL143805,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c1,5.221848749616356,6000.0,1,CHEMBL144159,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,5.698970004336019,2000.0,7,CHEMBL56543,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,6.028995973488843,975.0,4,CHEMBL56731,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,5.6777807052660805,2100.0,3,CHEMBL56219,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,4.522878745280337,30000.0,1,CHEMBL73820,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,5.292429823902063,5100.0,5,CHEMBL55204,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,5.301029995663981,5000.0,5,CHEMBL56393,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,4.96000007768865,10964.78,5,CHEMBL56879,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1,4.853871964321762,14000.0,5,CHEMBL56132,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,5.439713034397075,4300.0,4,CHEMBL59145,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,4.510000060783276,30902.95,3,CHEMBL55994,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,5.0,10000.0,6,CHEMBL296407,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,5.5713337517843655,2700.0,4,CHEMBL77030,Epidermal growth factor receptor
N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.698970004336019,2000.0,1,CHEMBL356324,Epidermal growth factor receptor
