canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,5.0,10000.0,1,BACE_1367,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OC(C)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.3665314,43.00001429923486,1,BACE_665,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.8860564,130.00007414351717,1,BACE_861,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.9586072,11.000002908762928,1,BACE_426,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OC3COC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.6020598,25.00001101372527,1,BACE_550,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.2218485,6.000003448578396,1,BACE_348,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.4436975,35.999999936397224,1,BACE_629,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.2218485,6.000003448578396,1,BACE_347,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.6197886,24.000008747341525,1,BACE_544,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.124939,74.99995451387858,1,BACE_764,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.251812,55.99999651769192,1,BACE_708,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.3467875,44.99999857264952,1,BACE_671,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.1739254,669.9996872870192,1,BACE_1066,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,5.6382723,2299.9992796583265,1,BACE_1223,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCF)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.3665314,43.00001429923486,1,BACE_664,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.0,100.0,1,BACE_825,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.5228786,3.0000010035611844,1,BACE_311,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(O[C@@H](COCC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.4948502,31.999986860906457,1,BACE_612,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.6989698,2.000000941002362,1,BACE_291,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.3979397,4.000002842975538,1,BACE_324,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc(ccc2)COCCC)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,5.9586072,1100.0002908762926,1,BACE_1132,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,5.5606675,2749.9987726459217,1,BACE_1239,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.9208188,119.99998727657167,1,BACE_848,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.6989698,200.0000941002361,1,BACE_917,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc3c([nH]nc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,5.8386321,1449.9996586631833,1,BACE_1169,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.6575775,219.99990840114523,1,BACE_928,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2ccc(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,5.7447276,1799.9995643833022,1,BACE_1197,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,5.7904849,1620.000318772071,1,BACE_1183,Beta-secretase 1 (BACE-1)
S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,5.9586072,1100.0002908762926,1,BACE_1131,Beta-secretase 1 (BACE-1)
S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,6.8239088,149.99997960289173,1,BACE_108,Beta-secretase 1 (BACE-1)
S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.309804,48.999990970650195,1,BACE_76,Beta-secretase 1 (BACE-1)
S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.8538718,140.00005297108746,1,BACE_106,Beta-secretase 1 (BACE-1)
S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.6989698,2.000000941002362,1,BACE_4,Beta-secretase 1 (BACE-1)
S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.2596374,54.99998866625503,1,BACE_82,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,5.6382723,2299.9992796583265,1,BACE_1224,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1CC)c1cc(F)ccc1,5.7695513,1699.9991334382887,1,BACE_1189,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,5.5086384,3099.9993302097423,1,BACE_1256,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,5.3979402,3999.998237804733,1,BACE_1280,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,5.8239088,1499.9997960289174,1,BACE_1175,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,5.7695513,1699.9991334382887,1,BACE_1190,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,5.9208188,1199.9998727657169,1,BACE_1141,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,5.2146702,6099.999508246877,1,BACE_1311,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,5.9586072,1100.0002908762926,1,BACE_1134,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,5.19382,6400.0003833876235,1,BACE_1318,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,6.5686364,269.9998979427093,1,BACE_955,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,6.2596374,549.9998866625504,1,BACE_1039,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,7.5850267,25.999997128120995,1,BACE_553,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,6.9208188,119.99998727657167,1,BACE_839,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,7.0409584,91.0000435160606,1,BACE_805,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCc2c1cc(OC)cc2,7.7447276,17.99999564383302,1,BACE_473,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(cnc1)C#N,7.3979402,39.999982378047335,1,BACE_642,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,8.2218485,6.000003448578396,1,BACE_345,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,8.5228786,3.0000010035611844,1,BACE_13,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,7.6382723,22.999992796583264,1,BACE_531,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,7.7447276,17.99999564383302,1,BACE_472,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.4202166,37.99998279638034,1,BACE_635,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.2839966,52.000006748855334,1,BACE_701,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,6.368556,428.0002276390626,1,BACE_1012,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,6.9546771,110.99997986316082,1,BACE_837,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.6020598,25.00001101372527,1,BACE_546,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.5086384,30.999993302097423,1,BACE_603,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,7.0457573,90.00003949040395,1,BACE_797,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C,7.3665314,43.00001429923486,1,BACE_662,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,7.1307683,73.9999966380135,1,BACE_761,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,7.0,100.0,1,BACE_101,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,5.6197886,2400.0008747341526,1,BACE_151,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,6.8239088,149.99997960289173,1,BACE_880,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,6.7212462,190.00008708139907,1,BACE_908,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,7.5850267,25.999997128120995,1,BACE_554,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,7.7212462,19.000008708139905,1,BACE_481,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,7.7212462,19.000008708139905,1,BACE_50,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,5.8239088,1499.9997960289174,1,BACE_1173,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,7.5850267,25.999997128120995,1,BACE_56,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,7.6382723,22.999992796583264,1,BACE_533,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,7.0409584,91.0000435160606,1,BACE_806,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,7.221849,59.99996540823128,1,BACE_715,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,8.0969105,7.999991029281913,1,BACE_370,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,8.3010302,4.999997647495204,1,BACE_331,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,7.8239088,14.999997960289171,1,BACE_452,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,7.6989698,20.000009410023612,1,BACE_491,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)CC,7.6989698,20.000009410023612,1,BACE_492,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,8.0457573,9.000003949040394,1,BACE_384,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,8.1549015,7.000007414098143,1,BACE_361,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,7.8239088,14.999997960289171,1,BACE_451,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C(C)C,7.6382723,22.999992796583264,1,BACE_534,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)CC(F)(F)F,7.5376019,29.00000681779469,1,BACE_575,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CC)C,7.318759,47.99997376428772,1,BACE_680,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,8.1549015,7.000007414098143,1,BACE_360,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,7.1366773,72.99997308556385,1,BACE_758,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,7.3010302,49.99997647495204,1,BACE_685,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,7.6575775,21.999990840114524,1,BACE_525,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,8.3010302,4.999997647495204,1,BACE_332,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,8.6989698,2.000000941002362,1,BACE_3,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,8.6989698,2.000000941002362,1,BACE_5,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,7.8860564,13.000007414351716,1,BACE_437,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,7.8860564,13.000007414351716,1,BACE_248,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,8.3010302,4.999997647495204,1,BACE_329,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,8.3010302,4.999997647495204,1,BACE_330,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C,8.0457573,9.000003949040394,1,BACE_383,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,7.9586072,11.000002908762928,1,BACE_421,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)Cc1ccccc1)C,7.4948502,31.999986860906457,1,BACE_608,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,7.1023731,78.99996520346862,1,BACE_771,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,7.6989698,20.000009410023612,1,BACE_490,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,8.5228786,3.0000010035611844,1,BACE_308,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,7.3979402,39.999982378047335,1,BACE_640,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,8.0,10.0,1,BACE_397,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,7.6382723,22.999992796583264,1,BACE_530,Beta-secretase 1 (BACE-1)
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,8.0969105,7.999991029281913,1,BACE_369,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,5.8860564,1300.0007414351717,1,BACE_1155,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC)ccc1)C,4.0030508,99299.98891169186,1,BACE_1496,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,4.9586072,11000.002908762926,1,BACE_1379,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,4.9507818,11200.004573151302,1,BACE_1381,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,5.0222764,9499.999884308792,1,BACE_1351,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,4.6363878,23100.01170747724,1,BACE_1419,Beta-secretase 1 (BACE-1)
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,4.6798539,20899.991043588245,1,BACE_1413,Beta-secretase 1 (BACE-1)
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,7.8538718,14.000005297108746,1,BACE_445,Beta-secretase 1 (BACE-1)
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)CNc1ccc(OC)cc1,7.5528421,27.99999153205545,1,BACE_568,Beta-secretase 1 (BACE-1)
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,6.309804,489.999909706502,1,BACE_1027,Beta-secretase 1 (BACE-1)
S1(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.2757239,530.0002811723825,1,BACE_1037,Beta-secretase 1 (BACE-1)
S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,8.1549015,7.000007414098143,1,BACE_364,Beta-secretase 1 (BACE-1)
